Country,Code,Year,Completed Tertiary,,Countries
United Arab Emirates,ARE,2010,8.54,,United Arab Emirates
United Kingdom,GBR,1970,4.42,,United Kingdom
United Kingdom,GBR,1975,5.53,,United Kingdom
United Kingdom,GBR,1980,5.5,,United Kingdom
United Kingdom,GBR,1985,6.22,,United Kingdom
United Kingdom,GBR,1990,9,,United Kingdom
United Kingdom,GBR,1995,11.1,,United Kingdom
United Kingdom,GBR,2000,12.83,,United Kingdom
United Kingdom,GBR,2005,13.77,,United Kingdom
United Kingdom,GBR,2010,15.31,,United Kingdom
United States,USA,1970,11.39,,United States
United States,USA,1975,13.3,,United States
United States,USA,1980,16.74,,United States
United States,USA,1985,18.51,,United States
United States,USA,1990,20.71,,United States
United States,USA,1995,20.4,,United States
United States,USA,2000,22.97,,United States
United States,USA,2005,22.39,,United States
United States,USA,2010,26.76,,United States
Uruguay,URY,1970,1.54,,Uruguay
Uruguay,URY,1975,2.13,,Uruguay
Uruguay,URY,1980,2.65,,Uruguay
Uruguay,URY,1985,3.38,,Uruguay
Uruguay,URY,1990,4.22,,Uruguay
Uruguay,URY,1995,5.46,,Uruguay
Uruguay,URY,2000,4.5,,Uruguay
Uruguay,URY,2005,3.67,,Uruguay
Uruguay,URY,2010,3.5,,Uruguay
Venezuela,VEN,1970,1.01,,Venezuela
Venezuela,VEN,1975,1.77,,Venezuela
Venezuela,VEN,1980,2.45,,Venezuela
Venezuela,VEN,1985,2.49,,Venezuela
Venezuela,VEN,1990,2.43,,Venezuela
Venezuela,VEN,1995,2.52,,Venezuela
Venezuela,VEN,2000,2.7,,Venezuela
Venezuela,VEN,2005,2.97,,Venezuela
Venezuela,VEN,2010,2.96,,Venezuela
Vietnam,VNM,1970,0.44,,Vietnam
Vietnam,VNM,1975,0.5,,Vietnam
Vietnam,VNM,1980,0.46,,Vietnam
Vietnam,VNM,1985,0.88,,Vietnam
Vietnam,VNM,1990,1.02,,Vietnam
Vietnam,VNM,1995,1.56,,Vietnam
Vietnam,VNM,2000,2.21,,Vietnam
Vietnam,VNM,2005,2.99,,Vietnam
Vietnam,VNM,2010,3.27,,Vietnam
Yemen,YEM,1970,0.02,,Yemen
Yemen,YEM,1975,0.05,,Yemen
Yemen,YEM,1980,0.07,,Yemen
Yemen,YEM,1985,0.21,,Yemen
Yemen,YEM,1990,0.4,,Yemen
Yemen,YEM,1995,0.72,,Yemen
Yemen,YEM,2000,0.94,,Yemen
Yemen,YEM,2005,1.21,,Yemen
Yemen,YEM,2010,1.5,,Yemen
Zambia,ZMB,1970,0.2,,Zambia
Zambia,ZMB,1975,0.21,,Zambia
Zambia,ZMB,1980,0.15,,Zambia
Zambia,ZMB,1985,0.16,,Zambia
Zambia,ZMB,1990,0.12,,Zambia
Zambia,ZMB,1995,0.79,,Zambia
Zambia,ZMB,2000,0.77,,Zambia
Zambia,ZMB,2005,0.61,,Zambia
Zambia,ZMB,2010,0.49,,Zambia
Zimbabwe,ZWE,1970,1.08,,Zimbabwe
Zimbabwe,ZWE,1975,1.29,,Zimbabwe
Zimbabwe,ZWE,1980,1.61,,Zimbabwe
Zimbabwe,ZWE,1985,2.01,,Zimbabwe
Zimbabwe,ZWE,1990,1.83,,Zimbabwe
Zimbabwe,ZWE,1995,1.32,,Zimbabwe
Zimbabwe,ZWE,2000,0.53,,Zimbabwe
Zimbabwe,ZWE,2005,0.44,,Zimbabwe
Zimbabwe,ZWE,2010,0.38,,Zimbabwe
